Datetime;Latitude;Longitude;Azimuth;Altitude
2020-08-27 15:10:00;-7.921179;112.599392;276.7409329411844;-69.9225453260098
2020-08-27 15:20:00;-7.921179;112.599392;277.2739335832555;-72.38084652151328
2020-08-27 15:30:00;-7.921179;112.599392;278.04279431774546;-74.83564382997254
2020-08-27 15:40:00;-7.921179;112.599392;279.1824796826538;-77.28475842104235
2020-08-27 15:50:00;-7.921179;112.599392;280.95507769681217;-79.72394191705897
2020-08-27 16:00:00;-7.921179;112.599392;283.941728175562;-82.14377548715693
2020-08-27 16:10:00;-7.921179;112.599392;289.7121178731989;-84.51836588419273
2020-08-27 16:20:00;-7.921179;112.599392;304.0397237328646;-86.74680389336861
2020-08-27 16:30:00;-7.921179;112.599392;352.7247657215819;-88.17619856211219
2020-08-27 16:40:00;-7.921179;112.599392;50.93534684852096;-87.12288776944784
2020-08-27 16:50:00;-7.921179;112.599392;68.68733976555885;-84.95639957604399
2020-08-27 17:00:00;-7.921179;112.599392;75.37589130275303;-82.59688340650641
2020-08-27 17:10:00;-7.921179;112.599392;78.71504101437804;-80.18260278020367
2020-08-27 17:20:00;-7.921179;112.599392;80.65709602184444;-77.74593962399078
2020-08-27 17:30:00;-7.921179;112.599392;81.89081260105634;-75.29810227829576
2020-08-27 17:40:00;-7.921179;112.599392;82.71728598119539;-72.84394700761848
2020-08-27 17:50:00;-7.921179;112.599392;83.2882556448626;-70.38593268006014
2020-08-27 18:00:00;-7.921179;112.599392;83.6882451830369;-67.92543899383308
2020-08-27 18:10:00;-7.921179;112.599392;83.96796192011642;-65.46330606220523
2020-08-27 18:20:00;-7.921179;112.599392;84.15960336784865;-63.000080300310174
2020-08-27 18:30:00;-7.921179;112.599392;84.28456167871403;-60.53613053836309
2020-08-27 18:40:00;-7.921179;112.599392;84.35757640094147;-58.07174364430913
2020-08-27 18:50:00;-7.921179;112.599392;84.38908406358273;-55.60710744835047
2020-08-27 19:00:00;-7.921179;112.599392;84.38665934642738;-53.14239612031093
2020-08-27 19:10:00;-7.921179;112.599392;84.3559303253515;-50.67773260359559
2020-08-27 19:20:00;-7.921179;112.599392;84.30109756669462;-48.213236426514904
2020-08-27 19:30:00;-7.921179;112.599392;84.22536442917753;-45.748999796622684
2020-08-27 19:40:00;-7.921179;112.599392;84.13119661109056;-43.28511492147272
2020-08-27 19:50:00;-7.921179;112.599392;84.02045875407714;-40.821667178429635
2020-08-27 20:00:00;-7.921179;112.599392;83.89460568843049;-38.35873511466889
2020-08-27 20:10:00;-7.921179;112.599392;83.75473707460696;-35.896393862271346
2020-08-27 20:20:00;-7.921179;112.599392;83.60167253530699;-33.43472538350705
2020-08-27 20:30:00;-7.921179;112.599392;83.43599946679916;-30.973808225551455
2020-08-27 20:40:00;-7.921179;112.599392;83.25813451062285;-28.51372264312731
2020-08-27 20:50:00;-7.921179;112.599392;83.06831672339902;-26.05455059850465
2020-08-27 21:00:00;-7.921179;112.599392;82.86664172777606;-23.596382591689988
2020-08-27 21:10:00;-7.921179;112.599392;82.65308220299727;-21.13931083023711
2020-08-27 21:20:00;-7.921179;112.599392;82.42750154527926;-18.683434351888987
2020-08-27 21:30:00;-7.921179;112.599392;82.18964703762273;-16.228859024577748
2020-08-27 21:40:00;-7.921179;112.599392;81.93915668000169;-13.775698400198351
2020-08-27 21:50:00;-7.921179;112.599392;81.67556601955256;-11.324077129703145
2020-08-27 22:00:00;-7.921179;112.599392;81.39830815057422;-8.874128401780943
2020-08-27 22:10:00;-7.921179;112.599392;81.1067000541497;-6.318158489354045
2020-08-27 22:20:00;-7.921179;112.599392;80.79994259814609;-2.5173539438503516
2020-08-27 22:30:00;-7.921179;112.599392;80.4771205372146;-0.7703381364239809
2020-08-27 22:40:00;-7.921179;112.599392;80.13717519203391;1.269488734494483
2020-08-27 22:50:00;-7.921179;112.599392;79.77890444931006;3.553142953416088
2020-08-27 23:00:00;-7.921179;112.599392;79.40094910139823;5.920463040967236
2020-08-27 23:10:00;-7.921179;112.599392;79.00175186516766;8.317189654216227
2020-08-27 23:20:00;-7.921179;112.599392;78.57956421219083;10.725071247040319
2020-08-27 23:30:00;-7.921179;112.599392;78.13239855741928;13.13675213259023
2020-08-27 23:40:00;-7.921179;112.599392;77.65798727804852;15.54946010783658
2020-08-27 23:50:00;-7.921179;112.599392;77.15377588332902;17.958992045118876
2020-08-28 00:00:00;-7.921179;112.599392;76.6168342221068;20.36540941613965
2020-08-28 00:10:00;-7.921179;112.599392;76.04383599225609;22.76757328685479
2020-08-28 00:20:00;-7.921179;112.599392;75.43095628784168;25.164489864740073
2020-08-28 00:30:00;-7.921179;112.599392;74.77381012741641;27.5552012157644
2020-08-28 00:40:00;-7.921179;112.599392;74.06734317099448;29.93871354740353
2020-08-28 00:50:00;-7.921179;112.599392;73.30569511626803;32.31393915203215
2020-08-28 01:00:00;-7.921179;112.599392;72.48208358539121;34.679674208809026
2020-08-28 01:10:00;-7.921179;112.599392;71.58855823817014;37.034525359143494
2020-08-28 01:20:00;-7.921179;112.599392;70.61583684752277;39.376887508580594
2020-08-28 01:30:00;-7.921179;112.599392;69.55297745039874;41.70485844943647
2020-08-28 01:40:00;-7.921179;112.599392;68.38702317794255;44.0161910494742
2020-08-28 01:50:00;-7.921179;112.599392;67.10259927433248;46.30819079906621
2020-08-28 02:00:00;-7.921179;112.599392;65.68135302126872;48.57759628288382
2020-08-28 02:10:00;-7.921179;112.599392;64.10128437943465;50.82043574592466
2020-08-28 02:20:00;-7.921179;112.599392;62.33594685636398;53.031839263310516
2020-08-28 02:30:00;-7.921179;112.599392;60.35347078938944;55.205772362909684
2020-08-28 02:40:00;-7.921179;112.599392;58.11545685499721;57.334725251729736
2020-08-28 02:50:00;-7.921179;112.599392;55.57574321968177;59.40926543852688
2020-08-28 03:00:00;-7.921179;112.599392;52.679240992692364;61.41753229980739
2020-08-28 03:10:00;-7.921179;112.599392;49.361196565602704;63.34449941939724
2020-08-28 03:20:00;-7.921179;112.599392;45.54754336705316;65.17121302234963
2020-08-28 03:30:00;-7.921179;112.599392;41.15761003275671;66.87388355978544
2020-08-28 03:40:00;-7.921179;112.599392;36.11120672676283;68.42310706732772
2020-08-28 03:50:00;-7.921179;112.599392;30.34266118020184;69.78355097640004
2020-08-28 04:00:00;-7.921179;112.599392;23.823809108031195;70.91479422749423
2020-08-28 04:10:00;-7.921179;112.599392;16.594330494234086;71.7740866665952
2020-08-28 04:20:00;-7.921179;112.599392;8.789636400426948;72.32172440405765
2020-08-28 04:30:00;-7.921179;112.599392;0.6476914177058237;72.52837177739639
2020-08-28 04:40:00;-7.921179;112.599392;352.4777860811942;72.38200765367218
2020-08-28 04:50:00;-7.921179;112.599392;344.5955292129461;71.8912039202934
2020-08-28 05:00:00;-7.921179;112.599392;337.2545238552864;71.08274174899567
2020-08-28 05:10:00;-7.921179;112.599392;330.6081760569737;69.99510242556283
2020-08-28 05:20:00;-7.921179;112.599392;324.71096340682806;68.67095414173998
2020-08-28 05:30:00;-7.921179;112.599392;319.5441165450101;67.15139414576305
2020-08-28 05:40:00;-7.921179;112.599392;315.0464916180701;65.47272489307068
2020-08-28 05:50:00;-7.921179;112.599392;311.1391589599593;63.66536121603692
2020-08-28 06:00:00;-7.921179;112.599392;307.7408666403111;61.7540147390789
2020-08-28 06:10:00;-7.921179;112.599392;304.7761274084187;59.75841104851959
2020-08-28 06:20:00;-7.921179;112.599392;302.1785245047928;57.694177617179996
2020-08-28 06:30:00;-7.921179;112.599392;299.89134003856566;55.573673672363256
2020-08-28 06:40:00;-7.921179;112.599392;297.86692661008726;53.40670395062291
2020-08-28 06:50:00;-7.921179;112.599392;296.06566912217147;51.2010753581803
2020-08-28 07:00:00;-7.921179;112.599392;294.45467338377557;48.96304776340973
2020-08-28 07:10:00;-7.921179;112.599392;293.0065639967062;46.69767550629702
2020-08-28 07:20:00;-7.921179;112.599392;291.6986920536754;44.40906353053334
2020-08-28 07:30:00;-7.921179;112.599392;290.5121242703041;42.10058936466326
2020-08-28 07:40:00;-7.921179;112.599392;289.4309599662045;39.77502948058439
2020-08-28 07:50:00;-7.921179;112.599392;288.44192125362997;37.43470955770913
2020-08-28 08:00:00;-7.921179;112.599392;287.53369733931504;35.081576199950916
2020-08-28 08:10:00;-7.921179;112.599392;286.6967532791783;32.71728572818349
2020-08-28 08:20:00;-7.921179;112.599392;285.92294748772923;30.343258821754215
2020-08-28 08:30:00;-7.921179;112.599392;285.20523120974434;27.960735159997444
2020-08-28 08:40:00;-7.921179;112.599392;284.5376485202673;25.570814403369546
2020-08-28 08:50:00;-7.921179;112.599392;283.9150084755289;23.174504004773105
2020-08-28 09:00:00;-7.921179;112.599392;283.33277582992037;20.772765313333792
2020-08-28 09:10:00;-7.921179;112.599392;282.787071035993;18.36657846119751
2020-08-28 09:20:00;-7.921179;112.599392;282.2744243576485;15.957044816367922
2020-08-28 09:30:00;-7.921179;112.599392;281.79185783240877;13.544175477902428
2020-08-28 09:40:00;-7.921179;112.599392;281.3367486676325;11.131788521547067
2020-08-28 09:50:00;-7.921179;112.599392;280.9067472782452;8.722405994652865
2020-08-28 10:00:00;-7.921179;112.599392;280.49980460749583;6.322464069852091
2020-08-28 10:10:00;-7.921179;112.599392;280.1141448062002;3.9474267223124757
2020-08-28 10:20:00;-7.921179;112.599392;279.7481013082009;1.6420353196355988
2020-08-28 10:30:00;-7.921179;112.599392;279.40033539642053;-0.4562054101380767
2020-08-28 10:40:00;-7.921179;112.599392;279.06950835378177;-2.2007810791226077
2020-08-28 10:50:00;-7.921179;112.599392;278.7545819915308;-5.846753773878574
2020-08-28 11:00:00;-7.921179;112.599392;278.4545454416705;-8.465666013941256
2020-08-28 11:10:00;-7.921179;112.599392;278.16852443998704;-10.91602369944001
2020-08-28 11:20:00;-7.921179;112.599392;277.89583596756347;-13.368107715251487
2020-08-28 11:30:00;-7.921179;112.599392;277.6357696847261;-15.821783165139575
2020-08-28 11:40:00;-7.921179;112.599392;277.3878611386113;-18.2769305207938
2020-08-28 11:50:00;-7.921179;112.599392;277.1516185555989;-20.733431961450982
2020-08-28 12:00:00;-7.921179;112.599392;276.9267140866087;-23.19118674182086
2020-08-28 12:10:00;-7.921179;112.599392;276.71290184483064;-25.650092409065884
2020-08-28 12:20:00;-7.921179;112.599392;276.5100452264812;-28.110063585821432
2020-08-28 12:30:00;-7.921179;112.599392;276.3181169108039;-30.571011479628293
2020-08-28 12:40:00;-7.921179;112.599392;276.1371715393119;-33.03285412821642
2020-08-28 12:50:00;-7.921179;112.599392;275.9674549988154;-35.49551981459954
2020-08-28 13:00:00;-7.921179;112.599392;275.8093224591513;-37.95893340669677
2020-08-28 13:10:00;-7.921179;112.599392;275.6633203354531;-40.42301977242725
2020-08-28 13:20:00;-7.921179;112.599392;275.5302682504213;-42.88771402499386
2020-08-28 13:30:00;-7.921179;112.599392;275.4111770720529;-45.35294444741032
2020-08-28 13:40:00;-7.921179;112.599392;275.30746747969545;-47.81864273778493
2020-08-28 13:50:00;-7.921179;112.599392;275.22094264328973;-50.2847337640368
2020-08-28 14:00:00;-7.921179;112.599392;275.15406143093696;-52.751138978990504
2020-08-28 14:10:00;-7.921179;112.599392;275.109993050412;-55.2177730052814
2020-08-28 14:20:00;-7.921179;112.599392;275.0930268605137;-57.684540220261106
2020-08-28 14:30:00;-7.921179;112.599392;275.1089275409015;-60.151331340902914
2020-08-28 14:40:00;-7.921179;112.599392;275.16567275252595;-62.61799951813966
2020-08-28 14:50:00;-7.921179;112.599392;275.2744366848693;-65.08436716705292
2020-08-28 15:00:00;-7.921179;112.599392;275.451475188156;-67.55018840083258
2020-08-28 15:10:00;-7.921179;112.599392;275.7210764150747;-70.01512854020932
2020-08-28 15:20:00;-7.921179;112.599392;276.12138014195085;-72.47866166061702
2020-08-28 15:30:00;-7.921179;112.599392;276.71544267520187;-74.93995447897697
2020-08-28 15:40:00;-7.921179;112.599392;277.6154430417561;-77.39754533480676
2020-08-28 15:50:00;-7.921179;112.599392;279.041477257428;-79.84856554865502
2020-08-28 16:00:00;-7.921179;112.599392;281.48988150882417;-82.2865947427019
2020-08-28 16:10:00;-7.921179;112.599392;286.34704759367366;-84.69349193451185
2020-08-28 16:20:00;-7.921179;112.599392;299.19042602593896;-86.99325760919018
2020-08-28 16:30:00;-7.921179;112.599392;353.81603870565317;-88.53640224837116
2020-08-28 16:40:00;-7.921179;112.599392;57.71057007118803;-87.26789268552722
2020-08-28 16:50:00;-7.921179;112.599392;72.78950356974431;-84.99925901308582
2020-08-28 17:00:00;-7.921179;112.599392;78.18291463652069;-82.59928763309425
2020-08-28 17:10:00;-7.921179;112.599392;80.83104727962633;-80.16369681658107
2020-08-28 17:20:00;-7.921179;112.599392;82.35202795495061;-77.71371479148667
2020-08-28 17:30:00;-7.921179;112.599392;83.30449100451973;-75.25658838852043
2020-08-28 17:40:00;-7.921179;112.599392;83.93069640800483;-72.79545266451139
2020-08-28 17:50:00;-7.921179;112.599392;84.35226251376719;-70.33189905353618
2020-08-28 18:00:00;-7.921179;112.599392;84.63682185496826;-67.86681548018687
2020-08-28 18:10:00;-7.921179;112.599392;84.82489111376456;-65.40076201997542
2020-08-28 18:20:00;-7.921179;112.599392;84.94217912219203;-62.93408701254951
2020-08-28 18:30:00;-7.921179;112.599392;85.00576135317567;-60.46705000509758
2020-08-28 18:40:00;-7.921179;112.599392;85.02735841133125;-57.999828582538065
2020-08-28 18:50:00;-7.921179;112.599392;85.0152758066895;-55.532579839221874
2020-08-28 19:00:00;-7.921179;112.599392;84.97554459628753;-53.06540622798654
2020-08-28 19:10:00;-7.921179;112.599392;84.9125975728967;-50.59841020166964
2020-08-28 19:20:00;-7.921179;112.599392;84.82976103864279;-48.13167713763578
2020-08-28 19:30:00;-7.921179;112.599392;84.72953484276202;-45.665285583060424
2020-08-28 19:40:00;-7.921179;112.599392;84.61383826841117;-43.19930383983526
2020-08-28 19:50:00;-7.921179;112.599392;84.48411248550512;-40.73380704004117
2020-08-28 20:00:00;-7.921179;112.599392;84.34145715450023;-38.26885665538069
2020-08-28 20:10:00;-7.921179;112.599392;84.18668506790775;-35.80452440284009
2020-08-28 20:20:00;-7.921179;112.599392;84.02038362199627;-33.34087858431107
2020-08-28 20:30:00;-7.921179;112.599392;83.84295579792685;-30.87799091677993
2020-08-28 20:40:00;-7.921179;112.599392;83.65464065232044;-28.41593140968565
2020-08-28 20:50:00;-7.921179;112.599392;83.45554746820373;-25.954782025298275
2020-08-28 21:00:00;-7.921179;112.599392;83.24566941538758;-23.494623018340555
2020-08-28 21:10:00;-7.921179;112.599392;83.02488355046691;-21.03553976617711
2020-08-28 21:20:00;-7.921179;112.599392;82.79295764700996;-18.57762789145632
2020-08-28 21:30:00;-7.921179;112.599392;82.54958434650406;-16.120986431921153
2020-08-28 21:40:00;-7.921179;112.599392;82.29434017722069;-13.66572467059833
2020-08-28 21:50:00;-7.921179;112.599392;82.02671287497208;-11.211959574477385
2020-08-28 22:00:00;-7.921179;112.599392;81.7460945529221;-8.75981835583161
2020-08-28 22:10:00;-7.921179;112.599392;81.45176804120791;-6.186493359610532
2020-08-28 22:20:00;-7.921179;112.599392;81.14291371712912;-2.419931327180463
2020-08-28 22:30:00;-7.921179;112.599392;80.81858901458023;-0.6786502106142586
2020-08-28 22:40:00;-7.921179;112.599392;80.4777147636724;1.3813719288543462
2020-08-28 22:50:00;-7.921179;112.599392;80.11908885111171;3.674420646092481
2020-08-28 23:00:00;-7.921179;112.599392;79.74133840887498;6.046813002876009
2020-08-28 23:10:00;-7.921179;112.599392;79.34289932364229;8.447302196584031
2020-08-28 23:20:00;-7.921179;112.599392;78.9220230669861;10.858535704743307
2020-08-28 23:30:00;-7.921179;112.599392;78.47672205385796;13.273464345243559
2020-08-28 23:40:00;-7.921179;112.599392;78.00474232183173;15.689407268835557
2020-08-28 23:50:00;-7.921179;112.599392;77.5035430405362;18.10230648937867
2020-08-29 00:00:00;-7.921179;112.599392;76.97020088900658;20.5122175021599
2020-08-29 00:10:00;-7.921179;112.599392;76.40139639530626;22.918030401439125
2020-08-29 00:20:00;-7.921179;112.599392;75.79333880444588;25.318783838090663
2020-08-29 00:30:00;-7.921179;112.599392;75.14164996516745;27.71354036865093
2020-08-29 00:40:00;-7.921179;112.599392;74.44130285824185;30.10133693644695
2020-08-29 00:50:00;-7.921179;112.599392;73.68645767192872;32.481118277251966
2020-08-29 01:00:00;-7.921179;112.599392;72.87034568876058;34.85170959852872
2020-08-29 01:10:00;-7.921179;112.599392;71.98503705911104;37.21175510772699
2020-08-29 01:20:00;-7.921179;112.599392;71.02124955589805;39.55968386133764
2020-08-29 01:30:00;-7.921179;112.599392;69.96803438588208;41.89364487809562
2020-08-29 01:40:00;-7.921179;112.599392;68.81240735945094;44.21144225218277
2020-08-29 01:50:00;-7.921179;112.599392;67.53892541889124;46.51043611548487
2020-08-29 02:00:00;-7.921179;112.599392;66.12911973268724;48.787429939470364
2020-08-29 02:10:00;-7.921179;112.599392;64.5607990162256;51.03852368612316
2020-08-29 02:20:00;-7.921179;112.599392;62.807202588338185;53.258919147551346
2020-08-29 02:30:00;-7.921179;112.599392;60.83597584292665;55.44266381389324
2020-08-29 02:40:00;-7.921179;112.599392;58.607974965857665;57.5823196091427
2020-08-29 02:50:00;-7.921179;112.599392;56.07591455750722;59.668518928853054
2020-08-29 03:00:00;-7.921179;112.599392;53.1830596515346;61.68942164009808
2020-08-29 03:10:00;-7.921179;112.599392;49.86226948839859;63.62998766632543
2020-08-29 03:20:00;-7.921179;112.599392;46.036099968194996;65.47110613823739
2020-08-29 03:30:00;-7.921179;112.599392;41.619334235744155;67.18868697863132
2020-08-29 03:40:00;-7.921179;112.599392;36.52609290751691;68.75270467591587
2020-08-29 03:50:00;-7.921179;112.599392;30.68445067645845;70.12687043503072
2020-08-29 04:00:00;-7.921179;112.599392;24.061074511871805;71.26932885674208
2020-08-29 04:10:00;-7.921179;112.599392;16.694450822182716;72.1355539378506
2020-08-29 04:20:00;-7.921179;112.599392;8.726139546807925;72.68403861877015
2020-08-29 04:30:00;-7.921179;112.599392;0.4089617653814654;72.88419731239736
2020-08-29 04:40:00;-7.921179;112.599392;352.07250997660236;72.72391326314468
2020-08-29 04:50:00;-7.921179;112.599392;344.05086260777256;72.21292632076852
2020-08-29 05:00:00;-7.921179;112.599392;336.607978148453;71.38009403451218
2020-08-29 05:10:00;-7.921179;112.599392;329.89802762858915;70.26611750163978
2020-08-29 05:20:00;-7.921179;112.599392;323.9696693158282;68.91552955553979
2020-08-29 05:30:00;-7.921179;112.599392;318.7958283403002;67.37065004830963
2020-08-29 05:40:00;-7.921179;112.599392;314.3074105083614;65.66847811468324
2020-08-29 05:50:00;-7.921179;112.599392;310.41925702143993;63.83970862479067
2020-08-29 06:00:00;-7.921179;112.599392;307.0455533828038;61.90907369361653
2020-08-29 06:10:00;-7.921179;112.599392;304.10786170002467;59.89616913388958
2020-08-29 06:20:00;-7.921179;112.599392;301.53782543988893;57.816458493890735
2020-08-29 06:30:00;-7.921179;112.599392;299.2775792397483;55.682096095248035
2020-08-29 06:40:00;-7.921179;112.599392;297.2788746433058;53.50269201412369
2020-08-29 06:50:00;-7.921179;112.599392;295.5016867420252;51.28587215672601
2020-08-29 07:00:00;-7.921179;112.599392;293.91301206183687;49.03774271217299
2020-08-29 07:10:00;-7.921179;112.599392;292.4854752045475;46.76321117138329
2020-08-29 07:20:00;-7.921179;112.599392;291.1964272628694;44.466269779926776
2020-08-29 07:30:00;-7.921179;112.599392;290.02704423544986;42.15018336822672
2020-08-29 07:40:00;-7.921179;112.599392;288.96153472492784;39.81764644591068
2020-08-29 07:50:00;-7.921179;112.599392;287.9866754850703;37.470902730121026
2020-08-29 08:00:00;-7.921179;112.599392;287.091292326395;35.11183735306866
2020-08-29 08:10:00;-7.921179;112.599392;286.2659595878473;32.74205199411396
2020-08-29 08:20:00;-7.921179;112.599392;285.50259032545;30.36291269109093
2020-08-29 08:30:00;-7.921179;112.599392;284.79424506700633;27.975621557293486
2020-08-29 08:40:00;-7.921179;112.599392;284.13504984983007;25.581238979590278
2020-08-29 08:50:00;-7.921179;112.599392;283.51984105090867;23.18074338257991
2020-08-29 09:00:00;-7.921179;112.599392;282.94419270765997;20.7750636719895
2020-08-29 09:10:00;-7.921179;112.599392;282.40419795187876;18.365161196944733
2020-08-29 09:20:00;-7.921179;112.599392;281.89652365125005;15.952116834881759
2020-08-29 09:30:00;-7.921179;112.599392;281.41816452253903;13.535923755611407
2020-08-29 09:40:00;-7.921179;112.599392;280.9665524146178;11.120393204690547
2020-08-29 09:50:00;-7.921179;112.599392;280.53936506316853;8.708051498338438
2020-08-29 10:00:00;-7.921179;112.599392;280.1345534114402;6.305368533246373
2020-08-29 10:10:00;-7.921179;112.599392;279.75034161024865;3.9279525723282998
2020-08-29 10:20:00;-7.921179;112.599392;279.3851450557064;1.621092358814753
2020-08-29 10:30:00;-7.921179;112.599392;279.0375430684661;-0.4760861698212797
2020-08-29 10:40:00;-7.921179;112.599392;278.7062515729638;-2.2210227716147637
2020-08-29 10:50:00;-7.921179;112.599392;278.3901777389323;-5.882732649105262
2020-08-29 11:00:00;-7.921179;112.599392;278.08833801913113;-8.49827504458619
2020-08-29 11:10:00;-7.921179;112.599392;277.7998308285898;-10.950883277416464
2020-08-29 11:20:00;-7.921179;112.599392;277.5239185068779;-13.405157222630574
2020-08-29 11:30:00;-7.921179;112.599392;277.2599180350786;-15.86096966795523
2020-08-29 11:40:00;-7.921179;112.599392;277.00722835654483;-18.318203646400896
2020-08-29 11:50:00;-7.921179;112.599392;276.765385018413;-20.776750728714493
2020-08-29 12:00:00;-7.921179;112.599392;276.533978209333;-23.236511877153063
2020-08-29 12:10:00;-7.921179;112.599392;276.31270740098125;-25.697396591710103
2020-08-29 12:20:00;-7.921179;112.599392;276.101299385791;-28.15931949502098
2020-08-29 12:30:00;-7.921179;112.599392;275.89964488073554;-30.62220033236295
2020-08-29 12:40:00;-7.921179;112.599392;275.7076892443015;-33.085962264107856
2020-08-29 12:50:00;-7.921179;112.599392;275.52551443875893;-35.55054040345858
2020-08-29 13:00:00;-7.921179;112.599392;275.3533117094046;-38.01586644852342
2020-08-29 13:10:00;-7.921179;112.599392;275.1914089053186;-40.481875512505255
2020-08-29 13:20:00;-7.921179;112.599392;275.0403251208779;-42.94850270860698
2020-08-29 13:30:00;-7.921179;112.599392;274.9007706957562;-45.41569681040981
2020-08-29 13:40:00;-7.921179;112.599392;274.77375649795067;-47.88338951602206
2020-08-29 13:50:00;-7.921179;112.599392;274.66062124453856;-50.35152618393036
2020-08-29 14:00:00;-7.921179;112.599392;274.56311346394745;-52.82004534243218
2020-08-29 14:10:00;-7.921179;112.599392;274.4836373827652;-55.288882104730405
2020-08-29 14:20:00;-7.921179;112.599392;274.42538952952333;-57.75796475383875
2020-08-29 14:30:00;-7.921179;112.599392;274.39274122529065;-60.22721474258176
2020-08-29 14:40:00;-7.921179;112.599392;274.3917030365368;-62.69653303321647
2020-08-29 14:50:00;-7.921179;112.599392;274.4308263601026;-65.16581034271616
2020-08-29 15:00:00;-7.921179;112.599392;274.52248749876424;-67.63488274654074
2020-08-29 15:10:00;-7.921179;112.599392;274.6853738500907;-70.1035521692043
2020-08-29 15:20:00;-7.921179;112.599392;274.94882790675643;-72.571504422005
2020-08-29 15:30:00;-7.921179;112.599392;275.36158989867863;-75.03823407094428
2020-08-29 15:40:00;-7.921179;112.599392;276.0110042849634;-77.50286685180836
2020-08-29 15:50:00;-7.921179;112.599392;277.0699841346389;-79.96371570787227
2020-08-29 16:00:00;-7.921179;112.599392;278.93424328745886;-82.41692158225491
2020-08-29 16:10:00;-7.921179;112.599392;282.74341246681826;-84.85134443642002
2020-08-29 16:20:00;-7.921179;112.599392;293.49235437123417;-87.21698045545394
2020-08-29 16:30:00;-7.921179;112.599392;355.6939035952998;-88.89827933097678
2020-08-29 16:40:00;-7.921179;112.599392;65.19097275961849;-87.37037967402325
2020-08-29 16:50:00;-7.921179;112.599392;76.97234556840597;-85.01516652366278
2020-08-29 17:00:00;-7.921179;112.599392;81.00558593367684;-82.58284053757286
2020-08-29 17:10:00;-7.921179;112.599392;82.95132924329505;-80.1302971915397
2020-08-29 17:20:00;-7.921179;112.599392;84.04876305799768;-77.66966007134008
2020-08-29 17:30:00;-7.921179;112.599392;84.71948763449294;-75.20503412066516
2020-08-29 17:40:00;-7.921179;112.599392;85.14541823113493;-72.73820201888834
2020-08-29 17:50:00;-7.921179;112.599392;85.41769006201915;-70.27006535098005
2020-08-29 18:00:00;-7.921179;112.599392;85.5869353194629;-67.80115004150636
2020-08-29 18:10:00;-7.921179;112.599392;85.6834595528135;-65.3317771093583
2020-08-29 18:20:00;-7.921179;112.599392;85.72646925401708;-62.86215146021093
2020-08-29 18:30:00;-7.921179;112.599392;85.728716386254;-60.39243701860436
2020-08-29 18:40:00;-7.921179;112.599392;85.69892993128359;-57.92275672794364
2020-08-29 18:50:00;-7.921179;112.599392;85.64329804049383;-55.45319255049881
2020-08-29 19:00:00;-7.921179;112.599392;85.56626716703443;-52.98383327872909
2020-08-29 19:10:00;-7.921179;112.599392;85.47111580170699;-50.51474379943157
2020-08-29 19:20:00;-7.921179;112.599392;85.36027549185602;-48.04599241449797
2020-08-29 19:30:00;-7.921179;112.599392;85.23555623761158;-45.57763718053623
2020-08-29 19:40:00;-7.921179;112.599392;85.09833773718603;-43.1097361541543
2020-08-29 19:50:00;-7.921179;112.599392;84.94962402838733;-40.642347391960115
2020-08-29 20:00:00;-7.921179;112.599392;84.79016643202422;-38.175528950561635
2020-08-29 20:10:00;-7.921179;112.599392;84.62049770285194;-35.70934230166137
2020-08-29 20:20:00;-7.921179;112.599392;84.44095935032898;-33.243845501867284
2020-08-29 20:30:00;-7.921179;112.599392;84.2517699405088;-30.77910685307107
2020-08-29 20:40:00;-7.921179;112.599392;84.0530182658506;-28.31518953452255
2020-08-29 20:50:00;-7.921179;112.599392;83.84466334521936;-25.85216867830259
2020-08-29 21:00:00;-7.921179;112.599392;83.62659589558835;-23.390119416492066
2020-08-29 21:10:00;-7.921179;112.599392;83.39858369052583;-20.929123711361015
2020-08-29 21:20:00;-7.921179;112.599392;83.1603398620866;-18.46926864782136
2020-08-29 21:30:00;-7.921179;112.599392;82.91146142910968;-16.010651556068765
2020-08-29 21:40:00;-7.921179;112.599392;82.65148393873149;-13.55337232761985
2020-08-29 21:50:00;-7.921179;112.599392;82.37984731544009;-11.097544514369563
2020-08-29 22:00:00;-7.921179;112.599392;82.09589586107514;-8.643291059722962
2020-08-29 22:10:00;-7.921179;112.599392;81.79889191520631;-6.0503629936971235
2020-08-29 22:20:00;-7.921179;112.599392;81.48797487399816;-2.326049096378169
2020-08-29 22:30:00;-7.921179;112.599392;81.16218851096689;-0.5842804750599543
2020-08-29 22:40:00;-7.921179;112.599392;80.82044682603447;1.4955686363521397
2020-08-29 22:50:00;-7.921179;112.599392;80.46151355496113;3.79767269032583
2020-08-29 23:00:00;-7.921179;112.599392;80.08402265991286;6.174984917745883
2020-08-29 23:10:00;-7.921179;112.599392;79.68641002756975;8.57914021549091
2020-08-29 23:20:00;-7.921179;112.599392;79.26692029931507;10.99364794558356
2020-08-29 23:30:00;-7.921179;112.599392;78.82357272028955;13.411752624047867
2020-08-29 23:40:00;-7.921179;112.599392;78.35412015825622;15.830862194093815
2020-08-29 23:50:00;-7.921179;112.599392;77.85602861303305;18.247062103553336
2020-08-30 00:00:00;-7.921179;112.599392;77.32640208441192;20.660396748656034
2020-08-30 00:10:00;-7.921179;112.599392;76.76192793064538;23.069795497249515
2020-08-30 00:20:00;-7.921179;112.599392;76.15882905712243;25.474315783228313
